,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
29169,KXMLBGAME-25MAY27ATLPHI-PHI,1748372400,5774.00,429.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
29170,KXMLBGAME-25MAY27ATLPHI-PHI,1748376000,6870.00,1123.00,0.5300,0.5300,0.5200,0.5291,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
29171,KXMLBGAME-25MAY27ATLPHI-PHI,1748379600,8888.00,2088.00,0.5200,0.5300,0.5200,0.5259,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
29172,KXMLBGAME-25MAY27ATLPHI-PHI,1748383200,14170.00,6195.00,0.5100,0.5300,0.5100,0.5144,0.5200,0.5200,0.5100,0.5300,0.5100,0.5300,0.5000,0.5200,0.5000,0.5200
29173,KXMLBGAME-25MAY27ATLPHI-PHI,1748386800,26033.00,11883.00,0.5500,0.5900,0.5100,0.5145,0.5100,0.5100,0.5400,0.6100,0.5100,0.5100,0.5300,0.5800,0.5000,0.5000
29174,KXMLBGAME-25MAY27ATLPHI-PHI,1748390400,34800.00,16437.00,0.6000,0.7200,0.4700,0.6240,0.5400,0.5500,0.6100,0.7200,0.4700,0.5400,0.5900,0.7100,0.3000,0.5300
29175,KXMLBGAME-25MAY27ATLPHI-PHI,1748394000,35828.00,7551.00,0.7800,0.7900,0.5600,0.7085,0.6100,0.6000,0.7700,0.7900,0.5600,0.6100,0.7600,0.7800,0.5400,0.5900
29176,KXMLBGAME-25MAY27COLCHC-COL,1748372400,1331.00,1144.00,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500,0.2400,0.2400
29177,KXMLBGAME-25MAY27COLCHC-COL,1748376000,1339.00,8.00,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500
29178,KXMLBGAME-25MAY27COLCHC-COL,1748379600,1575.00,236.00,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500
29179,KXMLBGAME-25MAY27COLCHC-COL,1748383200,1700.00,199.00,0.2500,0.2600,0.2500,0.2563,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500
29180,KXMLBGAME-25MAY27COLCHC-COL,1748386800,1847.00,147.00,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500
29181,KXMLBGAME-25MAY27COLCHC-COL,1748390400,2107.00,260.00,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2500,0.2500
29182,KXMLBGAME-25MAY27COLCHC-COL,1748394000,12416.00,11915.00,0.1400,0.3100,0.1000,0.2486,0.2500,0.2600,0.2100,0.3500,0.0900,0.2600,0.1600,0.2900,0.0700,0.2500
29183,KXMLBGAME-25MAY27COLCHC-COL,1748397600,21451.00,13505.00,0.3500,0.3600,0.1200,0.2427,0.2200,,0.3400,0.4800,0.1100,0.2100,0.3200,0.3600,0.0700,0.1600
29184,KXMLBGAME-25MAY27COLCHC-COL,1748401200,45662.00,36101.00,0.2500,0.7700,0.1300,0.4272,0.3400,0.3500,0.2900,0.7800,0.1300,0.3400,0.2500,0.7000,0.0700,0.3200
29185,KXMLBGAME-25MAY27COLCHC-CHC,1748372400,4843.00,186.00,0.7500,0.7600,0.7500,0.7537,0.7600,0.7600,0.7500,0.7600,0.7400,0.7600,0.7300,0.7500,0.7300,0.7500
29186,KXMLBGAME-25MAY27COLCHC-CHC,1748376000,4874.00,31.00,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400,0.7300,0.7300
29187,KXMLBGAME-25MAY27COLCHC-CHC,1748379600,5012.00,138.00,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400,0.7400,0.7400
29188,KXMLBGAME-25MAY27COLCHC-CHC,1748383200,5636.00,624.00,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400,0.7400,0.7400
29189,KXMLBGAME-25MAY27COLCHC-CHC,1748386800,5785.00,149.00,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400,0.7400,0.7400
29190,KXMLBGAME-25MAY27COLCHC-CHC,1748390400,7775.00,2035.00,0.7500,0.7500,0.7400,0.7498,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400,0.7400,0.7400
29191,KXMLBGAME-25MAY27COLCHC-CHC,1748394000,13969.00,8038.00,0.8300,0.9100,0.7200,0.7553,0.7500,0.7500,0.8400,0.9300,0.7200,0.7500,0.7600,0.9100,0.7000,0.7400
29192,KXMLBGAME-25MAY27COLCHC-CHC,1748397600,22376.00,10222.00,0.6600,0.9000,0.6500,0.7061,0.8100,,0.6900,0.9300,0.6600,0.8400,0.6600,0.8900,0.6500,0.7600
29193,KXMLBGAME-25MAY27COLCHC-CHC,1748401200,50093.00,45429.00,0.7200,0.8600,0.2700,0.5895,0.6900,0.6600,0.7500,0.9300,0.3100,0.6900,0.7100,0.8600,0.1000,0.6600
29194,KXMLBGAME-25MAY27MINTB-MIN,1748365200,190.00,30.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5200,0.5200,0.5200,0.5200
29195,KXMLBGAME-25MAY27MINTB-MIN,1748368800,829.00,639.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5200,0.5200,0.5200,0.5200
29196,KXMLBGAME-25MAY27MINTB-MIN,1748372400,843.00,14.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5200,0.5200,0.5200,0.5200
29197,KXMLBGAME-25MAY27MINTB-MIN,1748376000,2071.00,1228.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5200,0.5200,0.5200,0.5200
29198,KXMLBGAME-25MAY27MINTB-MIN,1748379600,3904.00,1833.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5200,0.5200
29199,KXMLBGAME-25MAY27MINTB-MIN,1748383200,4416.00,2063.00,0.5400,0.5400,0.5300,0.5324,0.5300,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5200,0.5300
29200,KXMLBGAME-25MAY27MINTB-MIN,1748386800,4987.00,571.00,0.5300,0.5400,0.5300,0.5373,0.5400,0.5400,0.5300,0.5400,0.5300,0.5400,0.5200,0.5300,0.5200,0.5300
29201,KXMLBGAME-25MAY27MINTB-MIN,1748390400,7759.00,5124.00,0.7000,0.7900,0.4400,0.6660,0.5300,0.5300,0.6800,0.7900,0.5000,0.5300,0.6500,0.7600,0.3000,0.5200
29202,KXMLBGAME-25MAY27MINTB-MIN,1748394000,10686.00,4353.00,0.7800,0.8800,0.5700,0.6669,0.6800,0.7000,0.7600,0.8800,0.6000,0.6800,0.7400,0.8400,0.3100,0.6500
29203,KXMLBGAME-25MAY27MINTB-TB,1748365200,473.00,282.00,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4600,0.4600,0.4600,0.4600
29204,KXMLBGAME-25MAY27MINTB-TB,1748368800,473.00,0.00,,,,,,0.4800,0.4800,0.4800,0.4800,0.4800,0.4600,0.4600,0.4500,0.4600
29205,KXMLBGAME-25MAY27MINTB-TB,1748372400,477.00,4.00,0.4700,0.4800,0.4700,0.4775,0.4800,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4600,0.4600,0.4600
29206,KXMLBGAME-25MAY27MINTB-TB,1748376000,715.00,238.00,0.4800,0.4800,0.4700,0.4721,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600
29207,KXMLBGAME-25MAY27MINTB-TB,1748379600,1199.00,484.00,0.4700,0.4800,0.4700,0.4793,0.4800,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4700,0.4600,0.4700
29208,KXMLBGAME-25MAY27MINTB-TB,1748383200,1692.00,493.00,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4800,0.4800,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29209,KXMLBGAME-25MAY27MINTB-TB,1748386800,2674.00,982.00,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4600,0.4600,0.4600,0.4600
29210,KXMLBGAME-25MAY27MINTB-TB,1748390400,7097.00,5990.00,0.3600,0.5000,0.2500,0.3433,0.4800,0.4800,0.3600,0.6900,0.2400,0.4800,0.3300,0.4800,0.1100,0.4600
29211,KXMLBGAME-25MAY27MINTB-TB,1748394000,8262.00,4505.00,0.2200,0.4100,0.1300,0.2899,0.3300,0.3600,0.2800,0.6900,0.1500,0.3600,0.1300,0.4000,0.1000,0.3300
29212,KXMLBGAME-25MAY27BOSMIL-BOS,1748368800,558.00,131.00,0.4700,0.4800,0.4700,0.4749,0.4700,0.4700,0.4700,0.4800,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29213,KXMLBGAME-25MAY27BOSMIL-BOS,1748372400,607.00,49.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29214,KXMLBGAME-25MAY27BOSMIL-BOS,1748376000,715.00,108.00,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4600,0.4600
29215,KXMLBGAME-25MAY27BOSMIL-BOS,1748379600,776.00,61.00,0.4900,0.4900,0.4800,0.4866,0.4800,0.4800,0.4900,0.5000,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700
29216,KXMLBGAME-25MAY27BOSMIL-BOS,1748383200,964.00,188.00,0.5000,0.5000,0.4900,0.4980,0.4900,0.4900,0.5000,0.5100,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800
29217,KXMLBGAME-25MAY27BOSMIL-BOS,1748386800,2003.00,1039.00,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900
29218,KXMLBGAME-25MAY27BOSMIL-BOS,1748390400,5618.00,4786.00,0.5100,0.5900,0.3900,0.4889,0.5000,0.5000,0.5200,0.7000,0.3900,0.5000,0.4900,0.5300,0.3500,0.4900
29219,KXMLBGAME-25MAY27BOSMIL-BOS,1748394000,14880.00,12117.00,0.5600,0.6000,0.4000,0.4535,0.5200,0.5100,0.6000,0.7000,0.3800,0.5200,0.5800,0.6000,0.3500,0.4900
29220,KXMLBGAME-25MAY27BOSMIL-BOS,1748397600,19909.00,16395.00,0.8800,0.8800,0.4800,0.6684,0.6000,0.5600,0.8700,0.9000,0.4700,0.6000,0.8400,0.8700,0.3000,0.5800
29221,KXMLBGAME-25MAY27BOSMIL-MIL,1748368800,191.00,75.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5200,0.5300
29222,KXMLBGAME-25MAY27BOSMIL-MIL,1748372400,402.00,211.00,0.5400,0.5400,0.5300,0.5303,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5200,0.5300,0.5200,0.5300
29223,KXMLBGAME-25MAY27BOSMIL-MIL,1748376000,428.00,26.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5400,0.5300,0.5400,0.5200,0.5200,0.5200,0.5200
29224,KXMLBGAME-25MAY27BOSMIL-MIL,1748379600,433.00,5.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5400,0.5200,0.5300,0.5200,0.5300,0.5100,0.5200,0.5000,0.5200
29225,KXMLBGAME-25MAY27BOSMIL-MIL,1748383200,481.00,48.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5300,0.5200,0.5200,0.5100,0.5200,0.5000,0.5100,0.5000,0.5100
29226,KXMLBGAME-25MAY27BOSMIL-MIL,1748386800,490.00,9.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5200,0.5000,0.5100,0.5000,0.5000
29227,KXMLBGAME-25MAY27BOSMIL-MIL,1748390400,4921.00,4735.00,0.4700,0.5800,0.4700,0.5113,0.5000,0.5200,0.5100,0.6200,0.4700,0.5200,0.4900,0.5900,0.4100,0.5000
29228,KXMLBGAME-25MAY27BOSMIL-MIL,1748394000,10181.00,8113.00,0.4400,0.6400,0.4000,0.5169,0.4900,,0.4200,0.7000,0.4000,0.5100,0.3900,0.6400,0.3000,0.4900
29229,KXMLBGAME-25MAY27BOSMIL-MIL,1748397600,14032.00,7165.00,0.1500,0.5500,0.1500,0.3571,0.3900,0.4400,0.1600,0.7000,0.1400,0.4200,0.1300,0.5200,0.1000,0.3900
29230,KXMLBGAME-25MAY27WSHSEA-WSH,1748376000,420.00,11.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
29231,KXMLBGAME-25MAY27WSHSEA-WSH,1748379600,443.00,23.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
29232,KXMLBGAME-25MAY27WSHSEA-WSH,1748383200,443.00,0.00,,,,,,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
29233,KXMLBGAME-25MAY27WSHSEA-WSH,1748386800,472.00,29.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
29234,KXMLBGAME-25MAY27WSHSEA-WSH,1748390400,517.00,45.00,0.4000,0.4100,0.4000,0.4096,0.4100,0.4100,0.4000,0.4100,0.4000,0.4100,0.3900,0.4000,0.3900,0.4000
29235,KXMLBGAME-25MAY27WSHSEA-WSH,1748394000,523.00,6.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
29236,KXMLBGAME-25MAY27WSHSEA-WSH,1748397600,1173.00,880.00,0.1600,0.6800,0.1400,0.3412,0.4000,0.4000,0.5600,0.7000,0.1300,0.4000,0.1400,0.4000,0.1100,0.3900
29237,KXMLBGAME-25MAY27WSHSEA-WSH,1748401200,4216.00,4051.00,0.0700,0.2300,0.0600,0.1263,0.1300,0.1600,0.0600,0.7000,0.0600,0.5600,0.0500,0.1900,0.0500,0.1400
29238,KXMLBGAME-25MAY27WSHSEA-WSH,1748404800,6792.00,3048.00,0.0100,0.0600,0.0100,0.0346,0.0600,0.0700,0.0100,0.7000,0.0100,0.0600,0.0000,0.0600,0.0000,0.0500
29239,KXMLBGAME-25MAY27WSHSEA-SEA,1748376000,389.00,4.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29240,KXMLBGAME-25MAY27WSHSEA-SEA,1748379600,421.00,32.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29241,KXMLBGAME-25MAY27WSHSEA-SEA,1748383200,579.00,273.00,0.5900,0.6000,0.5900,0.5958,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5800,0.5900,0.5800,0.5900
29242,KXMLBGAME-25MAY27WSHSEA-SEA,1748386800,660.00,81.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5800,0.5800
29243,KXMLBGAME-25MAY27WSHSEA-SEA,1748390400,757.00,97.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29244,KXMLBGAME-25MAY27WSHSEA-SEA,1748394000,1221.00,464.00,0.6100,0.6100,0.6000,0.6014,0.6000,0.6000,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900
29245,KXMLBGAME-25MAY27WSHSEA-SEA,1748397600,3542.00,2518.00,0.8700,0.8800,0.6000,0.7673,0.6100,0.6100,0.8700,0.8800,0.6000,0.6100,0.8400,0.8700,0.5000,0.6000
29246,KXMLBGAME-25MAY27WSHSEA-SEA,1748401200,7071.00,4665.00,0.9400,0.9400,0.8400,0.8723,0.8800,0.8700,0.9500,0.9500,0.8100,0.8700,0.9400,0.9400,0.5000,0.8400
29247,KXMLBGAME-25MAY27WSHSEA-SEA,1748404800,7157.00,1153.00,0.9900,0.9900,0.9400,0.9753,0.9400,0.9400,1.0000,1.0000,0.9400,0.9500,0.9900,0.9900,0.7000,0.9400
29248,KXMLBGAME-25MAY27MIASD-SD,1748376000,377.00,50.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29249,KXMLBGAME-25MAY27MIASD-SD,1748379600,449.00,72.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29250,KXMLBGAME-25MAY27MIASD-SD,1748383200,590.00,141.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5800,0.5900,0.5800,0.5900
29251,KXMLBGAME-25MAY27MIASD-SD,1748386800,1275.00,806.00,0.6000,0.6000,0.5800,0.5915,0.5900,0.6000,0.6000,0.6000,0.5900,0.6000,0.5900,0.5900,0.5700,0.5800
29252,KXMLBGAME-25MAY27MIASD-SD,1748390400,2255.00,980.00,0.6100,0.6100,0.6000,0.6053,0.6000,0.6000,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900
29253,KXMLBGAME-25MAY27MIASD-SD,1748394000,3667.00,1412.00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,0.6000,0.6000,0.6000
29254,KXMLBGAME-25MAY27MIASD-SD,1748397600,9192.00,7547.00,0.1500,0.6100,0.1200,0.3374,0.6100,0.6100,0.1400,0.6100,0.1300,0.6100,0.1100,0.6000,0.1000,0.6000
29255,KXMLBGAME-25MAY27MIASD-SD,1748401200,24075.00,26813.00,0.8000,0.8900,0.1400,0.4994,0.1400,0.1500,0.8000,0.9000,0.1400,0.1400,0.7900,0.7900,0.1100,0.1100
29256,KXMLBGAME-25MAY27MIASD-SD,1748404800,37915.00,17806.00,0.8100,0.8800,0.4400,0.7778,0.8000,0.8000,0.8100,0.9000,0.6500,0.8000,0.7900,0.8700,0.4400,0.7900
29257,KXMLBGAME-25MAY27MIASD-MIA,1748376000,652.00,0.00,,,,,,0.4000,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.3900,0.4000
29258,KXMLBGAME-25MAY27MIASD-MIA,1748379600,773.00,121.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.3900,0.4000
29259,KXMLBGAME-25MAY27MIASD-MIA,1748383200,830.00,57.00,0.4200,0.4200,0.4100,0.4188,0.4100,0.4100,0.4200,0.4200,0.4100,0.4100,0.4000,0.4000,0.3900,0.4000
29260,KXMLBGAME-25MAY27MIASD-MIA,1748386800,830.00,0.00,,,,,,0.4200,0.4100,0.4300,0.4100,0.4200,0.4000,0.4100,0.4000,0.4000
29261,KXMLBGAME-25MAY27MIASD-MIA,1748390400,830.00,0.00,,,,,,0.4200,0.4000,0.4100,0.4000,0.4100,0.3900,0.4000,0.3900,0.4000
29262,KXMLBGAME-25MAY27MIASD-MIA,1748394000,835.00,5.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4200,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
29263,KXMLBGAME-25MAY27MIASD-MIA,1748397600,3824.00,3107.00,0.8600,0.8800,0.4400,0.8150,0.4400,0.4000,0.8900,0.8900,0.4000,0.4000,0.8600,0.8700,0.3900,0.3900
29264,KXMLBGAME-25MAY27MIASD-MIA,1748401200,15951.00,16878.00,0.2100,0.9100,0.2000,0.4873,0.8900,0.8600,0.2100,0.9100,0.2100,0.8900,0.2000,0.8900,0.1000,0.8600
29265,KXMLBGAME-25MAY27MIASD-MIA,1748404800,54810.00,52239.00,0.2200,0.3900,0.1000,0.2388,0.2100,0.2100,0.2200,0.8600,0.1200,0.2100,0.2000,0.3400,0.1000,0.2000
29266,KXMLBGAME-25MAY27STLBAL-STL,1748365200,1018.00,260.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
29267,KXMLBGAME-25MAY27STLBAL-STL,1748368800,1135.00,117.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
29268,KXMLBGAME-25MAY27STLBAL-STL,1748372400,2879.00,1744.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5300,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
29269,KXMLBGAME-25MAY27STLBAL-STL,1748376000,3509.00,630.00,0.5400,0.5400,0.5200,0.5302,0.5200,0.5200,0.5400,0.5400,0.5200,0.5200,0.5300,0.5300,0.5100,0.5100
29270,KXMLBGAME-25MAY27STLBAL-STL,1748379600,3228.00,1828.00,0.5400,0.5500,0.5400,0.5416,0.5400,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5400,0.5300,0.5300
29271,KXMLBGAME-25MAY27STLBAL-STL,1748383200,4046.00,818.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
29272,KXMLBGAME-25MAY27STLBAL-STL,1748386800,11272.00,7815.00,0.6800,0.7100,0.5300,0.6024,0.5400,0.5400,0.6700,0.7900,0.5300,0.5400,0.6500,0.7100,0.5000,0.5300
29273,KXMLBGAME-25MAY27STLBAL-STL,1748390400,18347.00,14020.00,0.7300,0.8500,0.6300,0.7289,0.6700,0.6800,0.7200,0.8500,0.6300,0.6700,0.6900,0.8400,0.5000,0.6500
29274,KXMLBGAME-25MAY27STLBAL-STL,1748394000,25096.00,15100.00,0.5100,0.7500,0.2000,0.4099,0.6900,0.7300,0.7500,0.8500,0.2100,0.7200,0.1100,0.7100,0.1000,0.6900
29275,KXMLBGAME-25MAY27STLBAL-BAL,1748365200,847.00,200.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
29276,KXMLBGAME-25MAY27STLBAL-BAL,1748368800,894.00,47.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
29277,KXMLBGAME-25MAY27STLBAL-BAL,1748372400,1160.00,292.00,0.4900,0.4900,0.4800,0.4836,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4700,0.4800
29278,KXMLBGAME-25MAY27STLBAL-BAL,1748376000,1596.00,436.00,0.4700,0.4900,0.4700,0.4899,0.4900,0.4900,0.4700,0.4900,0.4700,0.4900,0.4600,0.4800,0.4600,0.4800
29279,KXMLBGAME-25MAY27STLBAL-BAL,1748379600,1949.00,353.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29280,KXMLBGAME-25MAY27STLBAL-BAL,1748383200,2959.00,1022.00,0.4700,0.4800,0.4700,0.4783,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600
29281,KXMLBGAME-25MAY27STLBAL-BAL,1748386800,7517.00,7801.00,0.3700,0.4800,0.3100,0.4094,0.4700,0.4700,0.3500,0.5300,0.3100,0.4800,0.3300,0.4700,0.3000,0.4700
29282,KXMLBGAME-25MAY27STLBAL-BAL,1748390400,15769.00,12145.00,0.2900,0.4500,0.1600,0.2651,0.3600,0.3700,0.3100,0.6500,0.1600,0.3500,0.2800,0.3700,0.1100,0.3300
29283,KXMLBGAME-25MAY27STLBAL-BAL,1748394000,21584.00,10782.00,0.0700,0.8000,0.0700,0.6392,0.3400,0.2900,0.7900,0.8000,0.2900,0.3100,0.0800,0.7900,0.0700,0.2800
29284,KXMLBGAME-25MAY26CWSNYM-NYM,1748271600,1199.00,80.00,0.7200,0.7300,0.7200,0.7299,0.7300,0.7400,0.7200,0.7400,0.7200,0.7400,0.7100,0.7300,0.7100,0.7300
29285,KXMLBGAME-25MAY26CWSNYM-NYM,1748275200,1423.00,224.00,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7100,0.7100,0.7100,0.7100
29286,KXMLBGAME-25MAY26CWSNYM-NYM,1748278800,2249.00,826.00,0.7200,0.7200,0.7100,0.7194,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7100,0.7100,0.7100,0.7100
29287,KXMLBGAME-25MAY26CWSNYM-NYM,1748282400,2414.00,171.00,0.7200,0.7200,0.7100,0.7196,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7100,0.7100,0.7100,0.7100
29288,KXMLBGAME-25MAY26CWSNYM-NYM,1748286000,3563.00,1169.00,0.7200,0.7200,0.7100,0.7199,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7100,0.7100,0.7100,0.7100
29289,KXMLBGAME-25MAY26CWSNYM-NYM,1748289600,4336.00,773.00,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,0.7100,0.7100,0.7100,0.7100
29290,KXMLBGAME-25MAY26CWSNYM-NYM,1748293200,19716.00,15678.00,0.5600,0.7900,0.4900,0.6726,0.7200,0.7200,0.6200,0.7900,0.5200,0.7200,0.4900,0.7500,0.1200,0.7100
29291,KXMLBGAME-25MAY26CWSNYM-NYM,1748296800,51703.00,39323.00,0.4100,0.6200,0.4000,0.5249,0.4900,0.5600,0.4100,0.7900,0.4000,0.6200,0.4000,0.6100,0.1100,0.4900
29292,KXMLBGAME-25MAY26CWSNYM-NYM,1748300400,75001.00,55911.00,0.6900,0.8000,0.3000,0.5278,0.4100,0.4100,0.7100,0.8000,0.3300,0.4100,0.6900,0.7100,0.1100,0.4000
29293,KXMLBGAME-25MAY26CWSNYM-CWS,1748271600,742.00,414.00,0.2800,0.2900,0.2700,0.2815,0.2700,0.2700,0.2900,0.2900,0.2700,0.2700,0.2800,0.2800,0.2500,0.2500
29294,KXMLBGAME-25MAY26CWSNYM-CWS,1748275200,2086.00,1344.00,0.2900,0.2900,0.2900,0.2900,0.2900,0.2800,0.2900,0.2900,0.2900,0.2900,0.2700,0.2800,0.2700,0.2800
